test	name	text	postcode	start-date	end-date
09571648	AY SOLUTIONS LIMITED	30 THICKNALL DRIVE, PEDMORE, STOURBRIDGE, WEST MIDLANDS, ENGLAND	DY9 0YH	2015-05-01	
08329009	CHIROPRACTIC WELLNESS UK LIMITED	6 QUEENS COURT NORTH,  THIRD AVENUE, TEAM VALLEY TRADING ESTATE, GATESHEAD, TYNE AND WEAR	NE11 0BU	2012-12-12	
10001873	24-7 REC SERVICES 25 LIMITED	UNIT 3,  THE COURTYARD,  HIGH STREET, CLOPHILL, BEDFORD, BEDFORDSHIRE, ENGLAND	MK45 4AB	2016-02-12	
08950526	KISHKES FILMS LTD	2 FOULDEN ROAD, FLAT 3, LONDON	N16 7UR	2014-03-2	
08904189	RJM PROFESSIONAL SERVICES LIMITED	80 ST DAVID ROAD, WIRRAL, MERSEYSIDE	CH62 0BT	2014-02-2	
03794075	CARLTON MARKETING LIMITED	352 BEARWOOD ROAD, SMETHWICK, WEST MIDLANDS	B66 4ET	1999-06-23	
05268228	BESTWAVE LTD	166 LOWER ROAD, SURREY QUAY, LONDON	SE16 2UN	2004-10-25	
08833538	DARYEEL CARE SERVICES LTD	POSTAL CONTACT, 228A 228A, SEVEN SISTERS ROAD, LONDON, UNITED KINGDOM	N4 3NX	2014-01-06	
07081491	THE COLLEGE OF MEDICINE	161-163 4TH  FLOOR,  PARK GATE, 161-163  PRESTON ROAD, BRIGHTON	BN1 6AF	2009-11-19	
10220164	WEAVEABILITY HOSTING LIMITED	SUITES 108-110 IMPERIAL HOUSE, 79-81 HORNBY STREET, BURY, LANCASHIRE, UNITED KINGDOM	BL9 5BN	2016-06-08	
07562766	EXELL SOLUTIONS LIMITED	39 CHANCTONBURY WAY, NORTH FINCHLEY, LONDON	N12 7JB	2011-03-14	
09988995	QUENTA LIMITED	RUSSELL LODGE,  23A, ST. ANDREW'S GROVE, LONDON, ENGLAND	N16 5NF	2016-02-05	
04757659	SILVER FOX PROPERTY MANAGEMENT LIMITED	616D GREEN LANE, ILFORD, ESSEX	IG3 9SE	2003-05-08	
07317162	GARDENS & LANDSCAPES UK LTD	33A QUEEN STREET, GEDDINGTON, KETTERING, NORTHAMPTONSHIRE, ENGLAND	NN14 1AZ	2010-07-16	
07755727	TMTT CONSULTING LTD	26 HERTSMERE ROAD, FLAT 1904, LONDON	E14 4EF	2011-08-3	
07591449	JEREMY MULLER LIMITED	QUEENS LODGE, 42 GREAT NORTH ROAD, HIGHGATE, LONDON	N6 4LU	2011-04-05	
09551269	DREAMS INVESTMENTS LTD	51 ROSE LANE, ROMFORD, UNITED KINGDOM	RM6 5JT	2015-04-2	
09279774	AUDIT FE LIMITED	SUITE 9,  UNIT 17   ENTERPRISE HOUSE  PARSONS COURT WELBURY WAY, AYCLIFFE INDUSTRIAL PARK, NEWTON AYCLIFFE, COUNTY DURHAM	DL5 6ZE	2014-10-24	
06983194	SECRETS (MONEY) LTD	THE STOCKWOOD SUITE A, BRITANNIA HOUSE,  LEAGRAVE ROAD, LUTON	LU3 1RJ	2009-08-06	
07236872	SOPHER TAXATION LIMITED	5 ELSTREE GATE, ELSTREE WAY, BOREHAMWOOD, HERTFORDSHIRE	WD6 1JD	2010-04-27	
SC315023	SOFTWARE APPLIANCE LIMITED	69 GOWER STREET, GLASGOW	G41 5PS	2007-01-22	
01679995	MARINADE LIMITED	CHRISTCHURCH HOUSE, UPPER GEORGE STREET, LUTON, BEDS	LU1 2RS	1982-11-19	
06814924	SYMACK LTD	226 HIGH ROAD, WILLESDEN, LONDON, LONDON	NW10 2NX	2009-02-1	
09352290	CIPI TRANS LIMITED	41 COOLINGE ROAD, FOLKESTONE, KENT	CT20 1EW	2014-12-12	
05555186	KARSA LIMITED	60A GROVE STREET,  RAUNDS, WELLINGBOURGH, NORTHAMPTONSHIRE, NN996DS		2005-09-06	
01860713	ALAN TYNDALL LIMITED	49 HIGH STREET, STROUD, GLOS.	GL5 1AN	1984-11-05	
08964139	RUSSELL AND COMPANY (ACCOUNTANCY) LIMITED	46 STATION ROAD, AINSDALE, SOUTHPORT	PR8 3HW	2014-03-28	
07395843	SAAZ (GB) LTD	4 BANCROFT COURT BANCROFT ROAD, HALE, ALTRINCHAM, CHESHIRE	WA15 8BQ	2010-10-04	
07671335	BEULA ASSOCIATES LIMITED	ST GEORGE'S HOUSE, 215-219 CHESTER ROAD, MANCHESTER, LANCASHIRE	M15 4JE	2011-06-15	
08675312	GREENERFUTURES LIMITED	48 RALEIGH ROAD, BRISTOL	BS3 1QT	2013-09-03	
07973037	SMART MOVE LETTINGS AND SALES LIMITED	96 FRODINGHAM ROAD, SCUNTHORPE, NORTH LINCOLNSHIRE	DN15 7JW	2012-03-02	
09292748	CRASTO GROUNDWORKS LIMITED	J P BOARDMAN & CO, 52 FOURTH AVENUE, BURY, LANCASHIRE, ENGLAND	BL9 7RH	2014-11-03	
09533176	THE BRIDGE GROUP LIMITED	15 HALIFAX WAY, WELWYN GARDEN CITY, HERTFORDSHIRE, UNITED KINGDOM	AL7 2QH	2015-04-09	
09997814	EZ TRAVEL LTD	27 OLD GLOUCESTER STREET, LONDON, UNITED KINGDOM	WC1N 3AX	2016-02-1	
05758477	GRIFFIN ESTATES (MANCHESTER) LIMITED	49 HODGE ROAD, MANCHESTER	M28 3AU	2006-03-27	
08206657	SAVVY RETAIL LIMITED	51 OAKLEY DRIVE, BROMLEY, UNITED KINGDOM	BR2 8PS	2012-09-07	
00859847	WALSALL CHAIN AND BUCKLE COMPANY LIMITED(THE)	BOUGHEY HALL, SCHOOL LANE,  COLTON, RUGELEY, STAFFORDSHIRE	WS15 3BH	1965-09-24	
OC402271	BY DESIGN CAPITAL LLP	6TH FLOOR CHARLES HOUSE, 108-110,  FINCHLEY ROAD, LONDON, UNITED KINGDOM	NW3 5JJ	2015-10-13	
08631632	STRYX LTD	STRYX, MINERVA WORKS 158 FAZELEY STREET, UNIT 13, BIRMINGHAM, WEST MIDLANDS	B5 5RS	2013-07-31	
08545945	TROPEX TECHNOLOGY LIMITED	10 HERSCHEL ROAD, BRADFORD, WEST YORKSHIRE	BD8 0QS	2013-05-28	
08329886	LLEU LTD.	40 NANT COURT, GRANVILLE RD, LONDON	NW2 2LB	2012-12-13	
09587613	AABE LIMITED	26 NEW ROAD, LONDON, ENGLAND	E1 2AX	2015-05-12	
09418562	CHIPBAY LIMITED	37 EASTLEIGH ROAD, PETERBOROUGH, ENGLAND	PE15JQ	2015-02-03	
05160606	PERFORM MEDIA SALES LTD	SUSSEX HOUSE,  PLANE TREE, CRESCENT,  FELTHAM, MIDDLESEX	TW13 7HE	2004-06-23	
09034740	WOODEDGE TRAINING CONSULTANCY LTD	UNIT 11  HOVE BUSINESS CENTRE, FONTHILL ROAD, HOVE, EAST SUSSEX	BN3 6HA	2014-05-12	
10270872	APEXORBIT LTD	8 FALKLAND CLOSE, PENNSYLVANIA, EXETER, UNITED KINGDOM	EX4 5EZ	2016-07-11	
05426533	BIG FRY (WYMONDHAM) LIMITED	36 MARKET STREET, WYMONDHAM, NORFOLK	NR18 0BB	2005-04-15	
04522715	DENNEY & CO ACCOUNTANTS LTD	FOX FARM, HATFIELD NORTON, WORCESTER, WORCESTERSHIRE	WR5 2QA	2002-08-3	
06710901	HIGSON APS LIMITED	45 QUEEN STREET, DEAL, KENT	CT14 6EY	2008-09-3	
09144764	SNOROM LIMITED	CHARTER HOUSE, STANSFIELD STREET, NELSON, LANCASHIRE, ENGLAND	BB9 9XY	2014-07-23	
01070807	MEDTRONIC LIMITED	BUILDING 9 CROXLEY GREEN BUSINESS PARK, HATTERS LANE, WATFORD, HERTS	WD18 8WW	1972-09-08	
05198841	FAST TRACK VEHICLE LEASING LIMITED	12-14 CARLTON PLACE, SOUTHAMPTON	SO15 2EA	2004-08-06	
02655165	PLYMOUTH SPECSAVERS LIMITED	FORUM 6,  PARKWAY, SOLENT BUSINESS PARK WHITELEY, FAREHAM	PO15 7PA	1991-10-17	
07552352	RENEWABLE HEAT SYSTEMS LTD	TOLLGATE IND. ESTATE, TOLLGATE DRIVE, STAFFORD, STAFFS	ST16 3HS	2011-03-04	
08884174	BEC 1 LTD	VICTORIA COURT, 17-21 ASHFORD ROAD, MAIDSTONE, KENT, ENGLAND	ME14 5FA	2014-02-1	
09636387	HELIUM CONSULTING LTD	19 HOLMWOOD CRESCENT, LEEDS, ENGLAND	LS6 4NL	2015-06-12	
06860472	OBRIEN'S BUSINESS SERVICES LTD	3 WOOD ROAD, SPONDON, DERBY	DE21 7DP	2009-03-26	
06947961	D C DEVELOPMENT & BUILDERS MANAGEMENT LIMITED	58 SEYMOUR ROAD, BOLTON	BL1 8PP	2009-06-3	
04549864	BUSINESS VISUAL LIMITED	9 LLWYNFEDW GARDENS, HEATH, CARDIFF, SOUTH GLAMORGAN	CF14 4NW	2002-10-01	
07370618	SK HOMES (SOUTHERN) LIMITED	4 HOWARDS LANE, HOLYBOURNE, HAMPSHIRE	GU34 4HH	2010-09-09	
07083860	BIRMINGHAM INNOVATIONS LTD	NO.3 CAROLINE COURT 13 CAROLINE STREET, ST PAULS SQUARE, BIRMINGHAM, WEST MIDLANDS, ENGLAND	B3 1TR	2009-11-23	
09854718	LAIKOVSKIJ LIMITED	76 GUILLEMOT LANE, WELLINGBOROUGH, NORTHAMPTONSHIRE, UNITED KINGDOM	NN8 4UH	2015-11-03	
09523803	ONE MIND LIMITED	8 MILTON STREET, SHEFFIELD, ENGLAND	S1 4JU	2015-04-02	
09708549	APPAWAY RETAIL LTD	FARADAY HOUSE, WOLFRETON DRIVE, ANLABY, ENGLAND	HU10 7BY	2015-07-29	
06841384	THE SALCOMBE SHOE SHOP LIMITED	61 FORE STREET, SALCOMBE, DEVON	TQ8 8ET	2009-03-1	
04459787	ANDREW MOIR RESIDENTIAL LETTING AGENCY LIMITED	28 QUEEN STREET, ULVERSTON, CUMBRIA	LA12 7AF	2002-06-12	
09939078	BUDMOUTH MEWS MANAGEMENT COMPANY LIMITED	MANSION HOUSE, PRINCES STREET, YEOVIL, SOMERSET	BA20 1EP	2016-01-06	
OC385341	CROSSROADS TRADE & INVESTMENT LLP	66 PRESCOT STREET, LONDON	E1 8NN	2013-05-23	
02984437	NORTHERN GLAZIERS LIMITED	7 ST MARTINS CLOSE, WHITLEY BAY, TYNE & WEAR, NORTHUMBERLAND	NE26 3JN	1994-10-28	
10153714	EGN PEER GROUP UK LTD	PINEWOOD HOUSE, BROOK ROAD, WORMLEY, SURREY, UNITED KINGDOM	GU8 5UD	2016-04-28	
09718959	SMALLWIRELESS LIMITED	05 KIPLING WALK, BASINGSTOKE, HAMPSHIRE, UNITED KINGDOM	RG22 6BN	2015-08-05	
04496569	EXECUTIVE CENTRE BRIGHTON LIMITED	20 BERKELEY SQUARE, LONDON	W1J 6LH	2002-07-26	
07748853	MANNSAKER HALE LIMITED	SCHOOL HOUSE, HIGH STREET, HARMSTON, LINCOLNSHIRE	LN5 9SN	2011-08-22	
07601134	MARTIN LEONG CONSULTING LTD	STONEHOUSE 15 GAYTON ROAD, EASTCOTE, TOWCESTER	N12 8NG	2011-04-12	
09901863	FRL HOLDINGS LTD	DUCKLAND COTTAGE, GRAYS LANE, HITCHIN, HERTFORDSHIRE, UNITED KINGDOM	SG5 2HR	2015-12-04	
07872292	PJ CONSTRUCTION- PROJECTS MANAGEMENT LIMITED	17 LEELAND MANSIONS, LEELAND ROAD WEST EALING, LONDON	W13 9HE	2011-12-06	
09264064	PINEWOODS (ROMFORD) LIMITED	FORESTERS HALL, WESTOW STREET, LONDON	SE19 3RY	2014-10-14	
04585766	ES COVENTRY NOMINEE 1 LIMITED	100 BARBIROLLI SQUARE, MANCHESTER	M2 3AB	2002-11-08	
05458739	PEMBROKESHIRE STEEL BUILDINGS LIMITED	Y-LLYS,  GELLIFEDI ROAD, BRYNNA, PONTYCLUN, MID GLAMORGAN	CF72 9QG	2005-05-2	
08216380	BOW LANE TRAVEL SERVICES LIMITED	C/O CH LONDON LIMITED ALEXANDER HOUSE, 21 STATION APPROACH, VIRGINIA WATER, SURREY, ENGLAND	GU25 4DW	2012-09-17	
04352615	EVOLVEDTHOUGHT LTD	SURREY TECHNOLOGY CENTRE, 40 OCCAM ROAD, GUILDFORD, SURREY	GU2 7YG	2002-01-14	
05778169	CULLUM BRICKWORK LIMITED	7 NEWLANDS AVENUE, MARCH, CAMBS	PE15 8NL	2006-04-11	
10303376	INTER CONTRACTING LTD	MABGATE BUSINESS CENTRE SUITE 8,  3RD FLOOR, 93-99 MABGATE, LEEDS, UNITED KINGDOM	LS9 7DR	2016-07-29	
07344881	DRIPS & LEAKS LTD	SUITE 12 BRAMINGHAM BUSINESS CENTRE, ENTERPRISE WAY, LUTON, BEDS	LU3 4BU	2010-08-13	
10053480	TBC VITAL PAYROLL SERVICES 8 LIMITED	UNIT 3,  THE COURTYARD,  HIGH STREET, CLOPHILL, BEDFORD, BEDFORDSHIRE, ENGLAND	MK45 4AB	2016-03-09	
SC528247	COOKNEY COST CONSULTANCY LIMITED	COOKNEY LODGE, NETHERLEY, STONEHAVEN, SCOTLAND	AB39 3SA	2016-03-01	
OC380302	DATCROSS ENTERPRISES LLP	175 DARKES LANE, SUITE B,  2ND FLOOR, POTTERS BAR, HERTFORDSHIRE	EN6 1BW	2012-11-19	
06368745	3 V ARCHITECTURAL HARDWARE LIMITED	KNOLL HOUSE, KNOLL ROAD, CAMBERLEY, SURREY	GU15 3SY	2007-09-12	
09053411	ENVIREDGE LIMITED	88 PETERBOROUGH ROAD, LONDON	SW6 3HH	2014-05-22	
04903369	W. B. ELECTRICAL CONSULTANTS LIMITED	THE RETREAT, 406 RODING LANE SOUTH, WOODFORD GREEN, ESSEX	IG8 8EY	2003-09-18	
06118923	DUNELM GLASS LIMITED	OFFICE F1 TANFIELD LEA INDUSTRIAL ESTATE NORTH, TANFIELD LEA, STANLEY, COUNTY DURHAM	DH9 9DB	2007-02-2	
06796910	R V B LIMITED	ROSE COTTAGE, OLD VICARAGE LANE, SWINDON	SN3 4SR	2009-01-21	
08620657	TRITON GREY LIMITED	MIOWN BELSHAW LANE, BELTON, DONCASTER, SOUTH YORKSHIRE	DN9 1PF	2013-07-23	
06513997	UVEDALE TAX & ACCOUNTANCY SOLUTIONS LIMITED	C/O GEORGHIADES & ASSOCIATES SUITE 85, 56 TAVISTOCK PLACE, LONDON	WC1H 9RG	2008-02-26	
AC000856	SAHAR ISRAEL INSURANCE COMPANY			1981-01-01	
07318496	YYH SERVICES LIMITED	21 POPLAR DRIVE, HUTTON, BRENTWOOD, ESSEX	CM13 1YU	2010-07-19	
08899918	BLUEWATER BUILDING SERVICES LIMITED	COOPERS HOUSE, 65A WINGLETYE LANE, HORNCHURCH, ESSEX	RM11 3AT	2014-02-18	
07742229	DROPSHOT LIMITED	CBA, 39 CASTLE STREET, LEICESTER	LE1 5WN	2011-08-16	
07947806	THE TITAN PARTNERSHIP TRUST LIMITED	ST GEORGE S COMMUNITY HUB, GREAT HAMPTON ROW, BIRMINGHAM, WEST MIDLANDS	B19 3JG	2012-02-13	
02455305	CHALCOT SQUARE LIMITED	SECOND FLOOR,  KESTREL HOUSE FALCONRY COURT, BAKERS LANE, EPPING, ESSEX, ENGLAND	CM16 5BD	1989-12-27	
SC205476	GALILEO (2000) LIMITED	PRINCES EXCHANGE, 1 EARL GREY STREET, EDINBURGH	EH3 9EE	2000-03-27	
08003911	I3WEB LIMITED	130 HIGH STREET, HUNGERFORD, BERKSHIRE	RG170DL	2012-03-23	
07751323	RS BUSINESS CONSULTING LIMITED	570 KINGSTON ROAD, LONDON, ENGLAND	SW20 8DR	2011-08-24	
07849901	INFINITE ANALYTICS LIMITED	UNIT 11 CRUNCH ACCOUNTING HOVE BUSINESS CENTRE, FONTHILL ROAD, HOVE, EAST SUSSEX	BN3 6HA	2011-11-16	
03669092	DJD MARBLE & GRANITE LIMITED	PARSONAGE CHAMBERS, 3 PARSONAGE CHAMBERS, MANCHESTER	M3 2HW	1998-11-17	
00305153	G.A.M.HALL,LIMITED	3 CHARNWOOD STREET, DERBY	DE1 2GY	1935-09-19	
07715633	OUR PLACE COMMUNITY HUB CIC	OUR PLACE COMMUNITY HUB CIC 1 AND 2 SOUTH COTTAGES, FARTHING LANE, SUTTON COLDFIELD	B72 1RN	2011-07-22	
05662575	MONUMENT OIL & GAS LTD	213 EVERSHOLT STREET, LONDON	NW1 1DE	2005-12-23	
05249082	MEXFIELD CONSULTANTS LIMITED	69 MEXFIELD ROAD, LONDON	SW15 2RG	2004-10-04	
10135192	OSEMU VENTURES INTERNATIONAL LTD	115 BELLMAINE AVENUE, STANFORD-LE-HOPE, UNITED KINGDOM	SS17 7SZ	2016-04-2	
02898076	C.F.L. PROPERTY SERVICES LIMITED	17 HAY LANE, KINGSBURY, LONDON	NW9 0NH	1994-02-15	
08538550	HESH MANAGEMENT LIMITED	45 CHARLES STREET, LONDON	W1J 5EH	2013-05-21	
SL021190	MONTAGU V (SCOTS FEEDER) LP	50 LOTHIAN ROAD, FESTIVAL SQUARE, EDINBURGH	EH3 9WJ	2015-06-23	
06552444	UK AUTISM FOUNDATION	98 HORNCHURCH ROAD, HORNCHURCH, LONDON	RM11 1JS	2008-04-02	
08869913	MEDIACAST INTERNATIONAL LIMITED	UNIT 14 66-68 STRATFORD ROAD, BIRMINGHAM, WEST MIDLANDS	B11 1AN	2014-01-3	
06857200	CARBON DATA RESOURCES LTD	BROWHILL COTTAGE 6 NORTHEND, BATHEASTON, BATH, ENGLAND	BA1 7EN	2009-03-24	
04206362	ALLAN THOMAS DESIGNS LIMITED	5 ELY GARDENS, COLCHESTER, ENGLAND	CO1 2YB	2001-04-26	
08239883	EMERALD4 FREIGHT LIMITED	328 ARMSTRONG ROAD, NEWCASTLE UPON TYNE	NE15 6JB	2012-10-04	
00363473	BONDS PAINTING LIMITED	COTTON PLACE, 2 IVY STREET, BIRKENHEAD, MERSEYSIDE	CH41 5EF	1940-10-05	
06851891	KRM DESIGN ENGINEERING LIMITED	6 KEYNSHAM AVENUE, WOODFORD GREEN, ESSEX	IG8 9SZ	2009-03-19	
10090661	AEGON IT SOLUTIONS LIMITED	FLAT 8,  DORIC HOUSE, 93 CARSHALTON GROVE, SUTTON, ENGLAND	SM1 4NB	2016-03-3	
SC473416	CLARKSON INFECTION PREVENTION CONSULTING LTD	272 BATH STREET, GLASGOW	G2 4JR	2014-03-25	
NI070500	BELFAST EDUCATIONAL SERVICES (DOWN & CONNOR) HOLDINGS LIMITED	CARNBANE HOUSE, SHEPHERDS WAY, NEWRY, CO DOWN	BT35 6EE	2008-09-16	
10154672	BLUEBELL GARDEN ORGANICS LTD	GARDENER'S COTTAGE, FORCETT, RICHMOND, NORTH YORKSHIRE, UNITED KINGDOM	DL11 7SB	2016-04-28	
08176035	MEGABUILD CONSTRUCTION LTD	2 SWINDERBY ROAD, WEMBLEY, MIDDLESEX	HA0 4SF	2012-08-1	
06349708	SYSTEMBOX CERAMIC SUPPLIES LIMITED	UNIT 15, COWSLIP CLOSE, CORBY, NORTHAMPTONSHIRE	NN18 8LF	2007-08-21	
04265169	J LOMENA CARE LIMITED	11 LEADEN  CLOSE  LOUGHTON  ESSEX, LEADEN CLOSE, LOUGHTON, ESSEX	IG10 3FF	2001-08-06	
09594992	WRIGHTS SAT-COMM LTD	33 REYNOLD DRIVE, AYLESBURY, BUCKINGHAMSHIRE, ENGLAND	HP20 2UX	2015-05-18	
08604370	MAJOR SOLUTIONS IT CONSULTANCY LTD	UNIT 1,  ROWAN COURT, 56 HIGH STREET WIMBLEDON, LONDON, ENGLAND	SW19 5EE	2013-07-1	
07856224	HEATHROW BOXING CLUB LIMITED	9A HIGH STREET, WEST DRAYTON, MIDDLESEX	UB7 7QG	2011-11-22	
00848466	MORGAN ASSOCIATES (CHELTENHAM) LIMITED	ROTUNDA BUILDINGS, MONTPELLIER EXCHANGE, CHELTENHAM, GLOUCESTERSHIRE	GL50 1SJ	1965-05-11	
SC248093	D & E TAXIS LIMITED	28/5 GARDNER'S CRESCENT, EDINBURGH	EH3 8DF	2003-04-22	
03951644	C.L. RYE TRADING LIMITED	ONE, COURTENAY PARK, NEWTON ABBOT, DEVON	TQ12 2HD	2000-03-2	
10016451	NEXTGEN HR LTD	C/O PINKMAC LTD C4DI @THE DOCK, THE FRUIT MARKET, HULL, ENGLAND	HU1 1UU	2016-02-19	
05913683	PUDSMOOR PROPERTY MANAGEMENT LIMITED	6 MAGPIE ROAD, TOWCESTER, NORTHAMPTONSHIRE	NN12 6RT	2006-08-22	
08087523	PETER BAINBRIDGE EQUESTRIAN LIMITED	BUTE HOUSE MONTGOMERY WAY, ROSEHILL, CARLISLE, CUMBRIA	CA1 2RW	2012-05-29	
03849314	KENT SITES LIMITED	1 TINBRIDGE OAST CANTERBURY ROAD, BOUGHTON-UNDER-BLEAN, FAVERSHAM, KENT	ME13 9LJ	1999-09-28	
08083443	FINDMYKIT LIMITED	43 HIGH STREET, TUNBRIDGE WELLS, KENT	TN1 1XU	2012-05-25	
04352722	RISCZ LIMITED	33 WINCHELSEA CLOSE, BANBURY, OXFORD, OXFORDSHIRE	OX16 1XS	2002-01-14	
10028592	FOYLE GROUP LIMITED	SECOND FLOOR, 46 GARFIELD AVENUE, BOURNEMOUTH, ENGLAND	BH1 4QT	2016-02-26	
09844580	OKSE (UK) LIMITED	CHASE BUSINESS CENTRE, 39-41 CHASE SIDE, LONDON, UNITED KINGDOM	N14 5BP	2015-10-27	
08539328	RAITCH LTD	34 ARLINGTON ROAD, LONDON	NW1 7HU	2013-05-22	
09865082	BBI LONDON LIMITED	50 LEADENHALL STREET, LONDON, ENGLAND	EC3A 2BJ	2015-11-1	
06607451	DAMP OUT LIMITED	PENDENE GISLEHAM ROAD, CARLTON COLVILLE, LOWESTOFT, SUFFOLK	NR33 8DF	2008-06-02	
OC375892	WIGGINS FINANCIALS LLP	166 COLLEGE ROAD, HARROW, MIDDLESEX, ENGLAND	HA1 1RA	2012-06-08	
06689363	MODENA PROPERTIES LIMITED	1 PARSONS STREET, DUDLEY, WEST MIDLANDS	DY1 1JJ	2008-09-04	
09993496	RAM PARKASH SUNDERDASS JEWELLERS LIMITED	3 THE DRIVE, ICKENHAM, UXBRIDGE, MIDDLESEX, UNITED KINGDOM	UB10 8AF	2016-02-08	
09657781	BOOLAYE PRODUCTIONS LIMITED	MCBRIDES ACCOUNTANTS LLP, NEXUS HOUSE, 2 CRAY ROAD, SIDCUP, KENT, UNITED KINGDOM	DA14 5DA	2015-06-25	
04643456	SCILLONIAN SHELLFISH LIMITED	STORM COTTAGE, LITTLE PORTH, ST MARYS ISLES OF SCILLY, CORNWALL	TR21 0JG	2003-01-21	
08070824	XS PROPERTY SOLUTIONS LTD	106 GREEN LANE, THORNTON HEATH	CR7 8BH	2012-05-16	
07085214	EVERYCAR CONTRACTS LTD	BRENTMEAD HOUSE, BRITANNIA ROAD, LONDON	N12 9RU	2009-11-24	
10148130	ALLY CLARKE LIMITED	52 CAMBRIDGE DRIVE, LONDON, ENGLAND	SE12 8AJ	2016-04-26	
09456707	THE THOMPSON AVENUE MANAGEMENT COMPANY LIMITED	TEMPSFORD HALL, SANDY, BEDFORDSHIRE	SG19 2BD	2015-02-24	
07402650	PARKER RATHBONE CONSULTANCY LTD	20 REGENT PLACE, RUGBY, WARWICKSHIRE	CV21 2PN	2010-10-11	
04357297	EMC (KNUTSFORD) LIMITED	71/73 HOGHTON STREET, SOUTHPORT, MERSEYSIDE	PR9 0PR	2002-01-21	
05848686	GIJI LIMITED	89 TEDDINGTON PARK ROAD, TEDDINGTON, MIDDLESEX, ENGLAND	TW11 8NG	2006-06-16	
09774207	HIGHWAYS & BYWAYS LIMITED	2 BURLINGTON MEWS, LONDON, ENGLAND	W3 6AZ	2015-09-11	
09514282	VPB MEDICS LTD	12 LANGHAM COURT, WYKE ROAD, LONDON, ENGLAND	SW20 8RP	2015-03-27	
03902686	GITTINS ENGINEERING SERVICES LIMITED	3 THE COACH HOUSE, 24 STATION ROAD, SHIREHAMPTON, BRISTOL	BS11 9TX	2000-01-05	
08706127	AT LABOUR PROVIDERS LTD	61 HILLSIDE AVENUE, STOKE ON TRENT	ST7 4LW	2013-09-25	
SC355813	OLYMPUS SECURITY SOLUTIONS LTD	UNIT 10 23 EAGLE STREET, CRAIGHALL BUSINESS PARK, GLASGOW	G4 9XA	2009-03-02	
08126243	FOREVERYOURSBOUQUETS LIMITED	11 VALE CRESCENT, ST. GEORGES, WESTON-SUPER-MARE	BS22 7XJ	2012-07-02	
08077263	44 BRUNSWICK PLACE (HOVE) LIMITED	7 GILDREDGE ROAD, EASTBOURNE, EAST SUSSEX, ENGLAND	BN21 4RB	2012-05-21	
08558718	ALFRED LONDON LTD	ALFRED LONDON LIMITED, 2ND FLOOR,  10-12, RIVINGTON STREET, LONDON		2013-06-06	
NI634397	CANAVAN JOINERY SERVICES LTD	5 ANNAGHMORE ROAD, COALISLAND, DUNGANNON, COUNTY TYRONE, NORTHERN IRELAND	BT71 4QZ	2015-10-22	
09360057	AGOL LTD	45 TIMBER COURT, GRAYS, ESSEX	RM17 6PW	2014-12-18	
09701757	CHELLCOM SERVICES LIMITED	64 MILL LANE, WEST DERBY, LIVERPOOL	L12 7JB	2015-07-24	
01112037	GRAYS OF SITTINGBOURNE LIMITED	1ST FLOOR, 9 HIGH STREET, CHATHAM, KENT	ME4 4EN	1973-05-07	
09938011	MCKING RAIL LTD	17 PALMERSTON AVENUE, MALTBY, ROTHERHAM, SOUTH YORKSHIRE, ENGLAND	S66 8HS	2016-01-06	
09986474	CELEBRATE EVERYDAY LIMITED	23 FOLLY LANE, CADDINGTON, LUTON, UNITED KINGDOM	LU1 4AQ	2016-02-04	
06046389	EMMBROOK LIMITED	2 EXETER HOUSE BEAUFORT COURT, SIR THOMAS LONGLEY ROAD, ROCHESTER, KENT	ME2 4FE	2007-01-09	
09456452	SIMPLIFY WOOD LIMITED	THE AIRFIELD CHEAPSIDE, WALTHAM, GRIMSBY, N E LINCS, UNITED KINGDOM	DN37 0HZ	2015-02-24	
06005640	INFINITY DIRECT UK LIMITED	TARA HOUSE HILLTOP ROAD, HAMILTON BUSINESS PARK, LEICESTER	LE5 1TT	2006-11-22	
NI632064	CLINISHARE LTD	18 BACHELORS WALK, LISBURN, COUNTY ANTRIM	BT28 1XJ	2015-06-23	
04176276	INTO MOBILES LIMITED	47 DEAN STREET, LONDON	W1D 5BE	2001-03-09	
04094041	ACORN ENVIRONMENTAL SERVICES LIMITED	ENTERPRISE HOUSE, BEESON'S YARD,  BURY LANE, RICKMANSWORTH, HERTS	WD3 1DS	2000-10-2	
09827354	ISLAND SPICE CARIBBEAN TAKEAWAY LIMITED	4A WOOD END ROAD, WOOD END ROAD, BIRMINGHAM, UNITED KINGDOM	B24 8AD	2015-10-16	
09310380	LEAD EVOLVE LIMITED	UNIT 16 GRAYLANDS ESTATE, LANGHURST WOOD ROAD, HORSHAM, WEST SUSSEX	RH12 4QD	2014-11-13	
08019906	TOTAL PROGRAMME SOLUTIONS LIMITED	BRUNEL HOUSE 340 FIRECREST COURT, CENTRE PARK, WARRINGTON	WA1 1RG	2012-04-04	
09524248	3PL CARGO & SHIPPING LIMITED	5TH FLOOR 1 SUN STREET, FINSBURY SQUARE, LONDON, UNITED KINGDOM	EC2A 2EP	2015-04-02	
08472293	P R T INSPECTION LTD	WALKER LANGFORD & CO, 361 PENSBY ROAD, PENSBY, WIRRAL	CH61 9NF	2013-04-03	
08213651	SILVER LINING COMMUNICATIONS LTD	PINEWOOD STUDIOS, PINEWOOD ROAD, IVER HEATH, BUCKINGHAMSHIRE	SL0 0NH	2012-09-13	
