test	name	text	postcode	food-authority	point
FHRS:620141	One Stop	196-198 Northdown Road, Margate, Kent	CT9 2QN	190	[51.38816,1.39469]
FHRS:57582	Kirk House	Kirk House, 110 Kings Road, Belfast	BT5 7BX	807	[54.59051,-5.84827]
FHRS:718285	Love Brewing	The Brampton Mile, 292-294 Chatsworth Road, Chesterfield, Derbyshire	S40 2BY	064	[53.23280,-1.45072]
FHRS:588355	Bargain Buys	2 Almondvale West, Almondvale, Livingston	EH54 6QX	782	[55.88274,-3.51942]
FHRS:212737	Waterworld	Waterworld, Holt Street, Wrexham, LL13 8DH	LL13 8DH	571	[53.04709,-2.99070]
FHRS:260996	Mr Simms Olde Sweet Shoppe	37 Blue Boar Row, Salisbury, Wiltshire	SP1 1DA	709	[51.07009,-1.79567]
FHRS:286918	Boots Pharmacy	7 Fore Street, Hexham, Northumberland	NE46 1LU	707	[54.97054,-2.10099]
FHRS:486383	Leonora's Kitchen	15 Palace Street, Canterbury,	CT1 2DZ	180	[51.28131,1.08153]
FHRS:749150	BRANNIGANS	114 Longstone Street, Tonagh, Lisburn, Antrim	BT28 1TR	809	[54.50969,-6.05637]
FHRS:601111	Turels Fish Bar	36 Castle Road, Weoley, Birmingham	B29 5BA	402	[52.43569,-1.95983]
FHRS:281671	Ice Blue	10 High Street, Sheringham, Norfolk	NR26 8JR	231	[52.94469,1.21189]
FHRS:1814	Winterfield Golf And Sports Club	Winterfield Golf Club, St Margarets, North Road, Back Road, Belhaven, Dunbar, East Lothian	EH42 1XE	781	[56.00382,-2.53810]
FHRS:456384	MADELEY HIGH SCHOOL	Madeley High School, Newcastle Road, Madeley, Newcastle Under Lyme	CW3 9JJ	290	[53.00107,-2.33873]
FHRS:172784	Duston Village Chippy	48 Main Road, Duston, Northampton, NN5 6JF	NN5 6JF	239	[52.24342,-0.94487]
FHRS:707539	Greggs	Unit 14, Parkgate, Stratford Road, Shirley, Solihull	B90 3GG	426	
FHRS:269414	Boswells Cafe	The Square, Oxford, Oxfordshire	OX4 3UZ	269	[51.73172,-1.21656]
FHRS:758377	Summerside Primary School	Summerside Primary School, Crossway, London	N12 0QU	502	[51.60946,-0.16836]
FHRS:157278	Mobile Fish (Horncastle Market)	Market Place Car Park, Market Place, Horncastle		220	[53.20883,-0.11665]
FHRS:661667	Portlee Day Centre	17 Hawkhill Avenue	EH7 6BU	773	[55.96350,-3.16491]
FHRS:799176	The Hub@82	82 High Street Dunfermline Fife	KY12 7AT	775	[56.07160,-3.46133]
FHRS:836671	Aramark @BNY Mellon Queen Vic Street	160 Queen Victoria Street, London	EC4V 4BF	508	[51.51227,-0.10259]
FHRS:635122	East End Primary School Nursery	East End Primary School Institution Road Elgin Moray	IV30 1RP	784	[57.64765,-3.30549]
FHRS:206081	Residential Home	20 Windlesham Road, Brighton, East Sussex	BN1 3AG	875	[50.82881,-0.15171]
FHRS:462803	Newbury Manor Care Home	Newbury Nursing Home, Newbury Lane, Oldbury	B69 1HE	423	[52.49761,-2.03030]
FHRS:863271	BROWNHILL CARAVAN PARK SOCIAL CLUB	Brownhill Caravan Park, Pentre'r Bryn, Ceredigion	SA44 6JZ	557	[52.17254,-4.34344]
FHRS:667466	Chefs Table	4 Music Hall Passage, Chester, Cheshire	CH1 2EU	704	[53.19114,-2.89103]
FHRS:749786	The Owl Sanctuary	25 Cattle Market Street, Norwich	NR1 3DY	232	[52.62775,1.29860]
FHRS:586583	Coffee 1	4A - 5A Shirley High Street, Southampton	SO15 3LQ	877	[50.92063,-1.43161]
FHRS:200415	Dukinfield Cricket Club	Dukinfield Cricket Club, Clarendon Street, Dukinfield, Tameside		430	
FHRS:414789	St Gabriel's CE Primary School	St Gabriels Primary School, Churchill Gardens Estate, London	SW1V 3AG	533	[51.48639,-0.14201]
FHRS:632524	Media Cafe	National Media Museum, Pictureville, Bradford	BD1 1NQ	404	[53.79057,-1.75648]
FHRS:742514	Eurest Services Jti	201 Galgorm Road, Lisnafillon, Ballymena, Antrim	BT42 1HR	804	[54.86238,-6.33474]
FHRS:39359	Ocean Fish Bar & Chinese Takeaway	297 Hart Road, Thundersley, Benfleet, Essex	SS7 3UW	112	[51.56946,0.59343]
FHRS:178880	Evans Plaice	Halton Fish Restaurant, North Street, Rhayader, Powys	LD6 5BU	566	[52.30123,-3.51117]
FHRS:511983	Tesco Extra	Tesco Stores Limited, Wellington Street, Slough	SL1 1XW	885	[51.51074,-0.59055]
FHRS:451103	Moreteyne Manor Country Restaurant	Moretaine Manor, Woburn Road, Marston Moretaine, Bedford	MK43 0NQ	702	[52.05960,-0.55562]
FHRS:608256	Paydens Ltd	76 St Mildreds Road, Westgate On Sea, Kent	CT8 8RF	190	[51.38211,1.33718]
FHRS:619799	Danish Bacon Shop	The Danish Bacon Shop, 27 Clifton Street, Adamsdown, Cardiff	CF24 1LQ	556	[51.48574,-3.15786]
FHRS:750513	Ho Wah Cantonese Restaurant	24 Railway Street, Towns Parks, Antrim, Antrim	BT41 4AE	801	[54.71506,-6.21726]
FHRS:239402	The Craftsman	Beake Avenue, Coventry	CV6 2HQ	407	[52.44149,-1.52238]
FHRS:559493	The Crib Box	5 Mount Charles Road, St Austell, Cornwall	PL25 3LB	705	[50.33868,-4.77150]
FHRS:811494	Heavenly Bakes N Cakes	Unit 4, Alloa Makers Village, Ludgate, Alloa, Clackmannanshire	FK10 2DE	768	[56.11603,-3.79786]
FHRS:614769	Archways	6 Market Street, Kilsyth, Glasgow, Lanarkshire	G65 0BD	779	[55.97591,-4.05542]
FHRS:411414	West One Food Fayre	85 Duke Street, London	W1K 5PG	533	[51.51283,-0.15049]
FHRS:275454	Superfry (Beccles) Ltd	63 Blyburgate, Beccles, Suffolk	NR34 9SE	303	[52.45340,1.56817]
FHRS:777262	Frankie And Benny's	Unit 9 The Bishop Centre, Bath Road, Taplow, Buckinghamshire	SL6 0NX	024	[51.52263,-0.67684]
FHRS:692690	Scotmid	Spar Store, Main Street East, Menstrie, Clackmannanshire	FK11 7BL	768	[56.15119,-3.85316]
FHRS:451491	Morland Bowling Club	Orchard Lane, East Hendred, Wantage	OX12 8JW	271	[51.59766,-1.33801]
FHRS:104186	Millie's Cookies Unit 3	Site Of Photo-booths 1, 79 Gordon Street, Glasgow		776	[55.86060,-4.25757]
FHRS:779682	Gavin Tyrie	Store Rear Of 67 To 69, Ilfracombe Gardens, Whitley Bay, Tyne And Wear	NE26 3LZ	417	[55.04838,-1.45547]
FHRS:43608	Small Wonders Nursery	Arkwright Mill, Hawkins Street, Preston	PR1 7HR	202	[53.76663,-2.70976]
FHRS:399118	Lizard Lane Caravan Park	Lizard Lane, South Shields, Tyne & Wear	NE34 7AB	427	[54.97532,-1.37875]
FHRS:840522	Refresh Cafe	Refresh Cafe, New Life Church, 2 New Road, Okehampton	EX20 1ET	081	[50.73792,-4.00448]
FHRS:840095	Saffron	125 - 129 Main Street, Newbold Verdon, Leicester, Leicestershire	LE9 9NP	212	[52.62956,-1.33928]
FHRS:138478	HEDGE END BOWLING CLUB	HEDGE END BOWLING CLUB, PAVILION ROAD, HEDGE END, SOUTHAMPTON	SO30 2EZ	133	[50.91983,-1.28692]
FHRS:217012	Tilt	Nightclub, 9 Pelham Street, Nottingham	NG1 2EH	899	[52.95380,-1.14698]
FHRS:672742	Food Factory	109 Barnards Green Road, Malvern, Worcestershire	WR14 3LT	148	[52.10871,-2.31054]
FHRS:12170	Clock Tower House Pre-School - Ground Floor	Clocktower House Pre-school, Redvers Buller Road, Aldershot, Hampshire	GU11 2BY	140	[51.26076,-0.75864]
FHRS:109532	WHISKI	119 High Street	EH1 1SG	773	[55.95057,-3.18641]
FHRS:662130	JIGSAW CHILDCARE	40 Turnhouse Road	EH12 8LX	773	[55.94106,-3.31464]
FHRS:299652	The Masons Arms	Masons Arms, Cartmel Fell, Grange-Over-Sands	LA11 6NW	060	[54.29840,-2.90207]
FHRS:740108	Carn Koffi	1 Barncoose Gateway Park, Barncoose Industrial Estate, Barncoose, Redruth	TR15 3RQ	705	[50.22788,-5.25184]
FHRS:174285	The Cyder Barn	Glastonbury Road, West Pennard, Glastonbury	BA6 8NH	281	[51.14281,-2.65185]
FHRS:804983	The Station Hotel	2 Burrell Road, Ipswich, Suffolk	IP2 8AB	299	[52.05061,1.14969]
FHRS:161077	La Belle Pizza	Church Lane, Brecon, Powys	LD3 7AS	566	[51.94739,-3.39135]
FHRS:269475	Shaken And Stirred	Workshop To The Rear Of 89, Wilkins Road, Oxford, Oxfordshire	OX4 2JB	269	[51.73533,-1.20560]
FHRS:130805	THE MADONNA CLUB	The Caravan Park, Stableford, Newcastle Under Lyme	ST5 5JT	290	[52.94467,-2.27575]
FHRS:320550	Bar 166 And Bistro	166 Town Street, Horsforth, Leeds	LS18 4AQ	413	[53.84076,-1.63619]
FHRS:175723	Brownlow Arms	Hollowgate Lane, High Marnham, Nottinghamshire	NG23 6SG	260	[53.22278,-0.78999]
FHRS:6666	Black Horse P H	Black Horse, 169 Camden Road, Royal Tunbridge Wells, Kent	TN1 2RF	192	[51.13791,0.26984]
FHRS:210070	The Malt Shovel	Malt Shovel, Church Road, Ryton-On-Dunsmore	CV8 3ET	319	[52.36931,-1.43530]
FHRS:401606	Ashton Early Years Playgroup	Captains Lane, Ashton-In-Makerfield, Wigan	WN4 8PG	434	[53.48976,-2.63253]
FHRS:530522	Butt Inn, The	Station Road, Aldermaston, Reading, Berkshire	RG7 4LA	883	[51.39879,-1.13842]
FHRS:776933	Hitcham Dairy Ice Cream	2 Hitcham House Farm Cottage, Lent Rise Road, Burnham, Buckinghamshire	SL1 7AE	024	[51.53415,-0.66702]
FHRS:91951	Fat Jackets	F8b, Lowry Designer Outlet, The Quays, Salford	M50 1DL	422	[53.47753,-2.31146]
FHRS:129467	Pilmour Hotel	1 Pilmour Place St Andrews Fife	KY16 9HZ	775	[56.34224,-2.80171]
FHRS:253351	Holland & Barrett	6 Brunel Plaza, Central, Swindon, Wiltshire	SN1 1LF	881	[51.56043,-1.78573]
FHRS:871845	The Happy Man	The Happy Man, Portway, Manchester	M22 1UB	415	[53.37995,-2.27647]
FHRS:301246	Green Lane House	Green Lane House Residential Home, Greenhill, Brampton	CA8 1SU	057	[54.93830,-2.74281]
FHRS:361763	Surbiton Raceway	Surbiton Raceway, Surbiton Town Sports Club, Riverhill Estate, Worcester Park, SURREY	KT4 7QB	521	[51.37720,-0.26910]
FHRS:814678	Olive Branch Cafe	Wallsend Peoples Centre, Frank Street, Wallsend, Tyne And Wear	NE28 6RN	417	[54.99022,-1.53481]
FHRS:144369	Splashes Cafe	Eirias Park, Colwyn Bay	LL29 8HG	550	[53.27272,-3.69762]
FHRS:104838	Clifton Kindergarten	Clifton Cp School, Clitheroe Road, Lytham St. Annes	FY8 3PY	198	[53.75193,-2.99833]
FHRS:503735	Costa	Costa Coffee, Unit Q, Maybird Retail Park, Birmingham Road	CV37 0HZ	320	[52.20128,-1.71184]
FHRS:484525	Polish Specialities	Shop, 258 Streatham High Road, London	SW16 1HS	522	[51.42996,-0.13067]
FHRS:719987	Deli In The Square	7 Silver Walk, Leicester	LE1 5EW	878	[52.63507,-1.13558]
FHRS:719044	Pecks Hill Potato Stand	17 Pecks Hill, Mansfield, Nottinghamshire	NG18 2NN	263	[53.14458,-1.17809]
FHRS:599588	Nansen Primary School	Naseby Road, Birmingham	B8 3HG	402	[52.49049,-1.84552]
FHRS:613845	Hap Inn	110 Shieldmuir Street, Wishaw, Lanarkshire	ML2 7TH	779	[55.78003,-3.95608]
FHRS:500996	Evangelical Church	Meriden Avenue, Wollaston, Stourbridge	DY8 4QL	409	[52.46106,-2.16401]
FHRS:266128	Durham Ox	Church Street, Orston, Nottinghamshire	NG13 9NS	266	[52.96295,-0.85456]
FHRS:864573	Iceland Frozen Foods	Lancasterian Street, Carrickfergus, Antrim	BT38 7AB	804	[54.71574,-5.80690]
FHRS:588872	Primal Strength and Conditioning	32 Gateway Trade Park, Kerfoot Street, Warrington	WA2 8NT	890	[53.40099,-2.59849]
FHRS:631371	SCOLTOCKS HEALTH FOODS	1 MARKET PLACE, RINGWOOD	BH24 1AN	138	[50.84648,-1.79447]
FHRS:860308	Eat Thai	91 Castle Street, Hinckley, Leicestershire	LE10 1DA	212	[52.54173,-1.36982]
FHRS:533173	Sunrise Care	29 Castleton Avenue, Wembley	HA9 7QH	504	[51.56083,-0.29617]
FHRS:231430	The Eagle Public House	The Eagle, 144 West Street, Boston	PE21 8RE	219	[52.97637,-0.03014]
FHRS:797286	Spoons at Baldock	1a Mansfield Road, Baldock	SG7 6EB	159	[51.98723,-0.18728]
FHRS:733544	Love & Scandal	107 Lower Marsh, London	SE1 7AB	522	[51.50150,-0.11173]
FHRS:192382	Feast Rising	Unit 4a Arthur Street Trading, 23 Arthur Street, Hull	HU3 6BH	866	[53.74190,-0.37300]
FHRS:578768	CAU Restaurant	15 Bene't Street, Cambridge, Cambridgeshire	CB2 3QN	027	[52.20412,0.11827]
FHRS:348145	Auctioneer Restaurant Ltd	British Car Auctions, Armytage Road, Brighouse	HD6 1XE	406	[53.69453,-1.75935]
FHRS:253089	Papa Johns Pizza	136 Victoria Road, Old Town, Swindon, Wiltshire	SN1 3BU	881	[51.55503,-1.77778]
FHRS:736680	Gulf Air Falcon Lounge	Falcon Gold Gulf Air Lounge, Terminal 4 Departures Level, Stratford Road, London Heathrow Airport	TW6 3XA	517	[51.45979,-0.44774]
FHRS:626166	Susan Catering	Conservative Club, 278 Baker Street, ENFIELD	EN1 3LD	510	[51.66233,-0.07844]
FHRS:619789	Red Lion Hotel	Red Lion, 385 Abergele Road, Old Colwyn, Colwyn Bay	LL29 9PL	550	[53.28968,-3.69996]
FHRS:871347	Galley Restaurant	Castle Archdale Country Park, Irvinestown, Fermanagh	BT94 1PP	816	[54.47770,-7.72823]
FHRS:372794	News & Wine	147a Church Road, Harold Wood	RM3 0SD	516	[51.59732,0.23922]
FHRS:555512	Caerddaniel Shop & Takeaway	Cae'r Ddaniel Caravan Park, Llanaber, Barmouth	LL42 1RR	554	[52.75015,-4.07733]
FHRS:417024	Mereb Food And Wine	Mereb Food And Wine, 415-417 Holloway Road, Islington, London	N7 6HJ	519	[51.55802,-0.12028]
FHRS:872218	Tesco Stores Ltd - Staff Restaurant	East Road, Harlow, Essex	CM20 2TG	116	[51.78561,0.12511]
FHRS:505110	Murco Service Station	Open Pastures Service Station, Buckingham Road, Deanshanger, Northamptonshire	MK19 6JU	240	[52.04326,-0.88597]
FHRS:392383	Acton High School	Gunnersbury Lane, Acton	W3 8EY	509	[51.50592,-0.28057]
FHRS:372546	Pizza Express	131-133 St Mary's Lane, Upminster	RM14 2SH	516	[51.55641,0.24889]
FHRS:15210	The Felbridge Hotel & Spa	Felbridge Hotel And Spa London Road East Grinstead West Sussex	RH19 2BH	328	[51.13898,-0.03627]
FHRS:486654	Stay Inn	706 King Lane, Moortown, Leeds	LS17 7AW	413	[53.85631,-1.56262]
FHRS:377387	The Hollies	119 Heapey Road, Chorley	PR6 9BJ	197	[53.66632,-2.60910]
FHRS:208928	Y Tepod Pridd	Argraig, Llanrhyddlad, Holyhead, Isle Of Anglesey	LL65 4LD	551	[53.37846,-4.51892]
FHRS:16983	FMC BioPolymer UK Ltd	FMC Bio Polymer UK Ltd - Ladyburn Works A77T Girvan Road Turnberry - Vicarton Street Girvan North Of Girvan Girvan South Ayrshire	KA26 9JN	766	[55.28470,-4.83516]
FHRS:707970	Hatchlings Day Nursery	Harwood Youth Centre, Longsight Lane, Bolton	BL2 3JT	403	[53.60179,-2.39445]
FHRS:778701	Fairfield Inn	Fairfield Road, Hurst Green, Halesowen	B62 9JA	409	[52.47312,-2.02545]
FHRS:777070	Londis	Mayflower Newsmarket, 27 - 29 Mayflower Way, Beaconsfield, Buckinghamshire	HP9 1UG	024	[51.60110,-0.66573]
FHRS:869478	Connect Catering At Martin Brower	Martin-Brower UK Ltd, Houndmills Road, Basingstoke, Hampshire	RG21 6XP	131	[51.27168,-1.10494]
FHRS:229990	Brook House	Brook House Inn, Boot, Cumbria	CA19 1TG	058	[54.39808,-3.26994]
FHRS:275364	Marina Kebab	4 Pier Terrace, Lowestoft, Suffolk	NR33 0AB	303	[52.47227,1.74877]
FHRS:632538	Bradford College	The Old Building, Great Horton Road, Bradford	BD7 1AT	404	[53.79137,-1.76046]
FHRS:683425	Breakfast Club Ruskin Infant School	Ruskin Infant School, Ruskin Avenue, Wellingborough, Northamptonshire	NN8 3EG	241	[52.29917,-0.72267]
FHRS:17268	Glebelands Primary School	Glebelands Primary School, Chancel Road, Leicester	LE4 2WF	878	[52.68160,-1.14982]
FHRS:741501	Stoberry Park Junior School	North Road, Wells	BA5 2TJ	281	[51.21362,-2.64188]
FHRS:139042	DIANE'S POOL HALL	242 Morrison Street	EH3 8DT	773	[55.94638,-3.21549]
FHRS:436367	Norfolk Park Catering Ltd	Centre In The Park, Norfolk Heritage Park, Guildford Avenue, Sheffield	S2 2PL	425	[53.36720,-1.44742]
FHRS:2300	Route 66	Unit 16, New York Road, Algernon Industrial Estate, Shiremoor	NE27 0NB	417	[55.02590,-1.50311]
FHRS:161512	Copper Beeches	Lower Street, Chewton Mendip, Radstock	BA3 4GP	281	[51.27739,-2.57917]
FHRS:594067	Chartwells @ Caerleon Lodge Hill Junior School	Caerleon Lodge Hill Junior School Lodge Hill Caerleon Newport South Wales	NP18 3BY	564	[51.61573,-2.96968]
FHRS:487014	Trinity Sixth Form College	Saltersgill Avenue, Middlesbrough	TS4 3JP	861	[54.54562,-1.23136]
FHRS:122299	The Old Rectory	The Old Rectory, Church Road, Brean, Burnham on Sea	TA8 2SF	282	[51.29769,-3.01082]
FHRS:587939	J & G Coia	68-70 West Main Street, Armadale, Bathgate, West Lothian	EH48 3QA	782	[55.89869,-3.70200]
FHRS:284487	La Pizzeria	76 Barnsley Road, Hemsworth, Pontefract	WF9 4QX	432	[53.61267,-1.36214]
FHRS:141452	Victoria Hotel	27 Latimer Road, Eastbourne, East Sussex	BN22 7BU	102	[50.77352,0.29739]
FHRS:673419	The Waggon & Horses	91 Kidderminster Road, Bewdley, Worcestershire	DY12 1DG	153	[52.38007,-2.30223]
FHRS:345264	Shandeez	2 Maclise Road, London	W14 0PR	513	[51.49764,-0.21235]
FHRS:52396	Curry Pot	1-3 Gerard Street, Ashton-In-Makerfield, Wigan	WN4 9AG	434	[53.48651,-2.63726]
FHRS:89653	Chef's Eating House	Unit C5-C6 The Seedbed Centre, Wyncolls Road, Colchester	CO4 9HT	114	[51.92007,0.92696]
FHRS:19050	Scribbles Pizza House	152 - 154 High Street Elgin Moray	IV30 1BD	784	[57.64812,-3.31777]
FHRS:97776	Milano Pizza	227B Ormskirk Road Newtown Wigan	WN5 9TB	434	[53.52433,-2.69716]
FHRS:601839	A One Newsagent	114-116 Flaxley Road, Stechford And Yardley North, Birmingham	B33 9HG	402	[52.48703,-1.80448]
FHRS:103137	STONHAM HOUSING	132 Wellington Road North, Heaton Norris, Stockport	SK4 2LL	428	[53.41664,-2.16938]
FHRS:604430	Pizza Hut	2240 Coventry Road, Sheldon, Birmingham	B26 3JH	402	[52.45192,-1.78054]
FHRS:484475	Os Manitos	71 Stockwell Road, London	SW9 9PY	522	[51.46933,-0.11948]
FHRS:496811	Mill Street News	413 Mill Street, LIVERPOOL, Merseyside	L8 4RD	414	[53.38215,-2.96584]
FHRS:72333	St Cuthbert's Early Years Centre	Thorburn Road, Wigan	WN5 9LW	434	[53.53887,-2.67408]
FHRS:409551	Canford Park Kiosk	Canford Park, Canford Lane, Westbury, Bristol		855	
FHRS:531685	Cedar House School	Cedar House School, Low Bentham	LA2 7DB	250	[54.11864,-2.50856]
FHRS:145578	Greggs Plc	Uned B22,, Taffs Fall Road,, Ystâd Ddiwydiannol Trefforest,, Pontypridd	CF37 5TT	567	[51.57171,-3.29001]
FHRS:583800	Mama's Handmade Pasta	Orchard View, 3 Hibiscus Close, Great Billing, Northampton	NN3 3QA	239	[52.24004,-0.85479]
FHRS:450934	Langford Village Academy	Church Street, Langford, Biggleswade	SG18 9QA	702	[52.06001,-0.27078]
FHRS:1069	Ayr Ex-Servicemen's Club	13 Academy Street Ayr South Ayrshire	KA7 1HS	766	[55.46424,-4.63332]
FHRS:29881	The Little School Ltd	Priory Hall, 13 Love Lane, Andover, Hampshire	SP10 2AB	142	[51.20510,-1.47389]
FHRS:230044	West House	3 Glebe Lane, Distington, Cumbria	CA14 5SQ	058	[54.59884,-3.53692]
FHRS:856298	Trewern Arms	Trewern Arms Hotel, Nevern, Newport, Pembrokeshire	SA42 0NB	565	[52.02315,-4.79512]
FHRS:692031	Glebelands Early Years Class	Baffin Street, Dundee	DD4 6EZ	772	[56.46832,-2.95223]
FHRS:784097	Social Services Training Sectn	Beckminster House, Birches Barn Road, Wolverhampton, West Midlands	WV3 7BJ	436	[52.57316,-2.14984]
FHRS:649544	St Lawrence Primary School	St Lawrence Primary School Lower Road, Effingham, Surrey	KT24 5JP	307	[51.27413,-0.39667]
FHRS:715377	Joe's Traditional Fish and Chips	115 St James Road, St James, Northampton, NN5 5LD	NN5 5LD	239	[52.23821,-0.91324]
FHRS:668524	Holland & Barrett	261 Brook Street, Broughty Ferry, Dundee	DD5 2AG	772	[56.46731,-2.87467]
FHRS:498351	Kiddy Academy	37-39 Hansby Drive, LIVERPOOL, Merseyside	L24 9LG	414	[53.35451,-2.85469]
FHRS:690548	Starbucks - Amsric Cornwall	Starbucks, Kingsley Village, Penhale, Fraddon	TR9 6NA	705	[50.37861,-4.94533]
FHRS:199874	Jhelum Cash and Carry	32 South Lodge Avenue, Mitcham	CR4 1LU	524	[51.39978,-0.13259]
FHRS:5460	St Basil's Church Hall	St Basils Church Hall Station Approach Bassaleg Newport South Wales	NP10 8LD	564	[51.57862,-3.04490]
FHRS:225446	McNallys Bakers	32 Arbroath Road, Dundee	DD4 6EP	772	[56.46832,-2.95695]
FHRS:156623	Premier Extra	83-87 Park Avenue, Louth	LN11 8BY	220	[53.37097,0.01410]
FHRS:582681	The Coffee House	80 High Street, Brownhills, Walsall, West Midlands	WS8 6EW	433	[52.64560,-1.93131]
FHRS:506863	Laxshan Day One	20 Norfolk Street, Cambridge, Cambridgeshire	CB1 2LF	027	[52.20461,0.13793]
FHRS:889730	Reef	86 Lillie Road, London	SW6 1TL	513	[51.48580,-0.20211]
FHRS:755081	Mc Sherrys Off Licence	39-41 Church Square, Ballyvally, Banbridge, Down	BT32 4AP	803	[54.35181,-6.26621]
FHRS:642771	Servest Catering	Broadcasting House, Whiteladies Road, Clifton, Bristol	BS8 2LR	855	[51.46017,-2.60810]
FHRS:666665	Tung Ying	Tung Ying Chinese Takeaway, 14 Swarcliffe Parade, Swarcliffe, Leeds	LS14 5AQ	413	[53.81743,-1.45154]
FHRS:247232	Medirest (Patient Catering)	Peterborough City Hospital, Bretton Gate, Bretton, Peterborough	PE3 9GZ	888	[52.58546,-0.28011]
FHRS:106110	Clyne Farm Centre	Clyne Farm Activity & Training Centre,, Rhodfa Westport,, Mayals,, Abertawe	SA3 5AR	568	[51.59895,-4.01002]
FHRS:365261	Peel House Nursing Home	Peel House Rest Home, Woodcote Lane, Fareham	PO14 1AY	134	[50.82376,-1.18937]
FHRS:850720	Barlborough Pre School B.O.O.T.S	1 Ward Lane, Barlborough, Chesterfield	S43 4JD	063	[53.29119,-1.28834]
FHRS:662421	The Village Inn	30 Inglis Green Road, Edinburgh	EH14 2ER	773	[55.92491,-3.25425]
FHRS:629329	Tailormade Meeting Rooms	Unit 5, Forest Business Park, Fulford, York	YO19 4RH	868	[53.91823,-1.05881]
FHRS:503326	Baptist Church Hall	126 - 128 High Street, Henley-in-Arden	B95 5BS	320	[52.29125,-1.78038]
FHRS:438935	Costa	Costa Coffee, Treliske Retail Park, Truro, Cornwall	TR1 3LN	705	[50.26515,-5.09711]
FHRS:877479	Poundworld Retail	Unit 4, Airport Retail Park, London Road, Coventry	CV3 4RP	407	[52.38072,-1.46311]
FHRS:566341	Boden's Fish Bar	90 Derby Road, Stapleford, Nottinghamshire	NG9 7AB	261	[52.92819,-1.27790]
FHRS:497544	Mersey Care Nhs Trust, Heys Court	18 Woolton Road, LIVERPOOL, Merseyside	L19 5NG	414	[53.35637,-2.89415]
FHRS:894365	The Oakley Arms	KIDDEMORE GREEN ROAD, Brewood	ST19 9BQ	291	[52.67655,-2.18736]
FHRS:490330	Papas Pizza	1 Holly Parade, High Street, Feltham	TW13 4HT	518	[51.43944,-0.41873]
FHRS:726606	Nosh Cafe/Bar	Nosh Cafe Bar, Lymington Bottom Industrial Estate, Lymington Bottom Road, Medstead, Alton, GU34 5EW	GU34 5EW	132	[51.11210,-1.05427]
FHRS:457822	Puss In Boots Nursery	The Walker Hall, Waterfall Road, LONDON	N14 7EG	510	[51.62514,-0.12600]
FHRS:538673	North Ayrshire And Arran N H S Trust	North Ayrshire And Arran N H S Trust, Hospital Volunteers, Crosshouse Hospital, Kilmarnock Road	KA2 0BE	764	[55.61395,-4.53943]
FHRS:48557	Melton Bakery	193 Melton Road, Leicester	LE4 6QT	878	[52.65660,-1.11694]
FHRS:483863	The Sandwich Man	165 Lambeth Walk, London	SE11 6EE	522	[51.49271,-0.11648]
FHRS:374290	HIGHBURY SPORTS AND SOCIAL CLUB	Highbury Avenue, Fleetwood, Lancashire	FY7 7DR	207	[53.91653,-3.02621]
FHRS:53949	Coote Lane Residential Home	Coote Lane Residential Home Coote Lane Lostock Hall Preston	PR5 5JE	205	[53.72481,-2.69971]
FHRS:415860	Glapthorn CE Primary School	Glapthorn Church Of England Primary, Benefield Road, Glapthorn, Peterborough	PE8 5BQ	237	[52.50317,-0.49987]
FHRS:867137	Southwell Baptist Church	Nottingham Road, Southwell, Nottinghamshire	NG25 0LG	264	[53.07416,-0.95753]
FHRS:322338	Kwamereki Butchers	180 Tong Road, Farnley, Leeds	LS12 1QW	413	[53.79326,-1.58611]
